"Departamento",CRV,"Serie",Total_Habilitados,Total_Votos_Emitidos,Total_Votos_NO_Observados,Total_Votos_Observados,Total_Anulados,Total_EN_Blanco,Total_Martinez_Villar,Total_Lacalle Pou_Argimon
"TT",8,"FAA",400,377,373,4,7,7,124,235
"TT",9,"FAA",400,382,378,4,2,3,125,248
"TT",10,"FAA",400,363,359,4,8,9,101,241
"TT",11,"FAA",400,367,363,4,11,8,119,225
"TT",12,"FAA",400,367,363,4,7,13,118,225
"TT",13,"FAA",400,367,363,4,13,4,100,246
"TT",14,"FAA",401,380,377,3,10,8,104,255
"TT",15,"FAA",400,374,370,4,3,10,90,267
"TT",16,"FAA",400,374,371,3,4,9,138,220
"TT",17,"FAA",400,373,369,4,11,3,119,236
"TT",18,"FAA",400,369,365,4,9,13,121,222
"TT",19,"FAA",400,361,357,4,4,11,85,257
"TT",20,"FAA",400,363,359,4,3,5,105,246
"TT",21,"FAA",400,371,366,5,5,5,113,243
"TT",22,"FAA",400,367,363,4,10,10,130,213
"TT",23,"FAA",400,374,370,4,9,10,142,209
"TT",24,"FAA",400,371,367,4,13,3,124,227
"TT",25,"FAA",400,364,361,3,7,8,126,220
"TT",26,"FAA",400,373,368,5,9,6,135,218
"TT",27,"FAA",390,355,351,4,11,7,132,201
"TT",28,"FAA",390,361,357,4,9,11,140,197
"TT",29,"FAA",390,351,347,4,9,5,124,209
"TT",30,"FAA",390,343,339,4,8,7,156,168
"TT",31,"FAA",390,346,342,4,2,3,148,189
"TT",32,"FAA",390,352,348,4,7,5,134,202
"TT",33,"FAA",390,354,350,4,12,7,121,210
"TT",34,"FAA",390,352,348,4,7,8,145,188
"TT",35,"FAA",390,348,344,4,8,7,164,165
"TT",36,"FAA",390,341,337,4,7,5,133,192
"TT",37,"FAA",390,343,340,3,11,2,150,177
"TT",38,"FAA",390,353,349,4,7,3,160,179
"TT",39,"FAA",390,348,344,4,10,4,145,185
"TT",40,"FAA",390,357,353,4,9,6,136,202
"TT",41,"FAA",390,350,346,4,12,4,159,171
"TT",42,"FAA",390,343,339,4,12,0,140,187
"TT",43,"FAA",390,349,346,3,8,3,160,175
"TT",44,"FAA",390,354,350,4,8,2,166,174
"TT",45,"FAA",390,345,341,4,10,3,158,170
"TT",46,"FAA",390,349,345,4,16,2,143,184
"TT",47,"FAA",390,356,352,4,7,3,163,179
"TT",48,"FAA",390,355,351,4,18,5,162,166
"TT",49,"FAA",390,363,359,4,11,5,164,179
"TT",50,"FAA",390,364,360,4,16,5,186,153
"TT",51,"FAA",390,363,359,4,14,4,179,162
"TT",52,"FAA",394,367,363,4,5,2,134,222
"TT",53,"FAB",291,273,269,4,10,4,115,140
"TT",54,"FAC",264,259,255,4,7,6,114,128
"TT",55,"FAC",265,255,251,4,5,4,116,126
"TT",56,"FAD",370,351,347,4,5,6,133,203
"TT",57,"FAE",323,310,306,4,10,6,125,165
"TT",58,"FAE",325,311,307,4,11,9,123,164
"TT",59,"FAF",211,206,202,4,6,2,80,114
"TT",60,"FAF",212,209,205,4,5,7,80,113
"TT",61,"FBA",367,319,312,7,5,7,37,263
"TT",62,"FBA",367,341,336,5,5,12,87,232
"TT",63,"FBA",367,344,340,4,8,11,114,207
"TT",64,"FBA",367,340,336,4,4,5,137,190
"TT",65,"FBA",367,332,329,3,1,9,128,191
"TT",66,"FBA",367,326,322,4,7,8,137,170
"TT",67,"FBA",367,327,323,4,6,4,146,167
"TT",68,"FBA",367,350,346,4,11,3,159,173
"TT",69,"FBA",367,347,341,6,12,1,183,145
"TT",70,"FBA",375,353,349,4,7,2,180,160
"TT",71,"FBB",157,146,134,12,1,0,26,107
"TT",72,"FBC",292,246,239,7,3,4,56,176
"TT",73,"FBC",292,265,259,6,9,7,76,167
"TT",74,"FBC",292,244,243,1,3,4,116,120
"TT",75,"FBC",292,242,238,4,4,5,107,122
"TT",76,"FBC",295,262,257,5,6,4,116,131
"TT",77,"FBD",175,157,137,20,4,1,65,67
"TT",78,"FBE",280,240,230,10,2,3,62,163
"TT",79,"FBE",280,249,234,15,3,1,102,128
"TT",80,"FBE",282,260,239,21,5,2,98,134
"TT",81,"FBF",121,96,83,13,1,2,7,73
"TT",82,"FCA",159,197,139,58,0,0,38,101
"TT",83,"FCB",218,289,200,89,5,3,37,155
"TT",84,"FCB",219,371,198,173,1,2,79,116
"TT",85,"FCC",70,62,55,7,0,1,25,29
"TT",86,"FCD",117,74,65,9,0,2,6,57
"TT",87,"FCE",284,198,190,8,0,0,36,154
"TT",88,"FCF",69,46,38,8,0,0,2,36
"TT",89,"FDA",282,238,230,8,3,4,23,200
"TT",90,"FDA",282,262,258,4,2,4,38,214
"TT",91,"FDA",282,258,252,6,4,3,54,191
"TT",92,"FDA",282,248,244,4,3,2,81,158
"TT",93,"FDA",282,246,242,4,7,1,77,157
"TT",94,"FDA",282,237,233,4,3,4,65,161
"TT",95,"FDA",282,236,232,4,4,3,72,153
"TT",96,"FDA",287,266,260,6,1,2,77,180
"TT",97,"FDB",292,266,257,9,4,6,52,195
"TT",98,"FDB",292,255,253,2,6,8,76,163
"TT",99,"FDB",292,276,270,6,4,0,43,223
"TT",100,"FDB",292,257,250,7,3,6,62,179
"TT",101,"FDB",292,278,271,7,2,2,73,194
"TT",102,"FDB",292,275,271,4,4,1,100,166
"TT",103,"FDB",294,283,277,6,4,2,84,187
"TT",104,"FDC",41,30,22,8,0,1,4,17
"TT",105,"FDD",32,33,20,13,0,0,3,17
"TT",106,"FDE",183,181,166,15,4,1,19,142
"TT",107,"FEA",255,292,222,70,7,4,54,157
"TT",108,"FEA",255,278,231,47,10,3,76,142
"TT",109,"FEA",255,257,230,27,7,3,109,111
"TT",110,"FEA",255,236,227,9,10,1,86,130
"TT",111,"FEA",259,257,237,20,12,0,121,104
"TT",112,"FEB",106,89,83,6,0,0,7,76
"TT",113,"FEC",95,49,43,6,0,1,4,38
"TT",114,"FED",116,78,68,10,0,1,3,64
"TT",115,"FEE",74,68,60,8,1,1,14,44
"TT",116,"FEF",400,357,351,6,11,5,77,258
"TT",117,"FEF",400,372,368,4,6,6,108,248
"TT",118,"FEF",400,372,368,4,5,13,123,227
"TT",119,"FEF",400,388,383,5,8,7,121,247
"TT",120,"FEF",401,376,372,4,17,8,121,226
"TT",121,"FEF",400,372,368,4,12,3,145,208
"TT",122,"FEF",400,366,362,4,6,8,161,187
"TT",123,"FEF",400,374,370,4,7,2,169,192
"TT",124,"FEF",400,358,354,4,12,5,156,181
"TT",125,"FEF",400,360,355,5,12,5,156,182
"TT",126,"FEF",400,354,350,4,8,9,158,175
"TT",127,"FEF",400,374,370,4,18,4,172,176
"TT",128,"FEF",400,364,360,4,7,6,176,171
"TT",129,"FEF",400,356,352,4,5,4,165,178
"TT",130,"FEF",400,372,368,4,9,5,169,185
"TT",131,"FEF",398,376,372,4,9,7,192,164
"TT",9001,"FZZ",381,381,381,0,7,3,142,229
"TT",9002,"FZZ",383,383,383,0,10,4,97,272
"TT",9003,"FZZ",387,387,387,0,7,2,126,252
"CL",1,"GAA",410,357,352,5,5,6,104,237
"CL",2,"GAA",410,383,379,4,5,3,130,241
"CL",3,"GAA",410,375,371,4,4,10,119,238
"CL",4,"GAA",400,367,363,4,6,7,140,210
"CL",5,"GAA",401,360,356,4,5,2,163,186
"CL",6,"GAA",400,363,359,4,3,1,181,174
"CL",7,"GAA",405,383,379,4,3,5,160,211
"CL",8,"GAB",387,339,335,4,3,5,109,218
"CL",9,"GAB",387,367,363,4,6,7,121,229
"CL",10,"GAB",387,353,349,4,4,5,134,206
"CL",11,"GAB",387,366,362,4,7,9,130,216
"CL",12,"GAB",387,350,346,4,7,11,156,172
"CL",13,"GAB",387,349,345,4,4,2,162,177
"CL",14,"GAB",387,350,346,4,11,4,168,163
"CL",15,"GAB",387,354,350,4,10,2,175,163
"CL",16,"GAB",391,366,362,4,6,2,170,184
"CL",17,"GAC",383,324,319,5,6,3,88,222
"CL",18,"GAC",383,364,360,4,6,5,113,236
"CL",19,"GAC",383,347,344,3,1,5,107,231
"CL",20,"GAC",383,352,348,4,7,6,124,211
"CL",21,"GAC",383,357,353,4,8,4,115,226
"CL",22,"GAC",383,336,332,4,2,3,129,198
"CL",23,"GAC",383,345,341,4,10,4,124,203
"CL",24,"GAC",383,347,344,3,4,1,131,208
"CL",25,"GAC",390,362,358,4,2,4,142,210
"CL",26,"GAD",389,321,317,4,2,1,89,225
"CL",27,"GAD",389,374,369,5,2,2,131,234
"CL",28,"GAD",389,354,350,4,3,6,98,243
"CL",29,"GAD",389,362,358,4,5,7,113,233
"CL",30,"GAD",389,354,349,5,3,4,121,221
"CL",31,"GAD",389,337,333,4,4,4,128,197
"CL",32,"GAD",389,347,342,5,6,4,114,218
"CL",33,"GAD",389,340,336,4,5,4,112,215
"CL",34,"GAD",396,369,365,4,7,2,131,225
"CL",35,"GBA",404,354,344,10,2,11,106,225
"CL",36,"GBA",394,361,357,4,3,4,120,230
"CL",37,"GBA",394,381,377,4,6,6,137,228
"CL",38,"GBA",394,376,372,4,3,6,152,211
"CL",39,"GBA",394,366,362,4,3,11,150,198
"CL",40,"GBA",394,373,369,4,7,3,140,219
"CL",41,"GBA",394,373,369,4,9,7,152,201
"CL",42,"GBA",394,364,360,4,12,4,146,198
"CL",43,"GBA",394,372,368,4,7,10,164,187
"CL",44,"GBA",394,367,363,4,3,9,161,190
"CL",45,"GBA",394,371,367,4,6,9,190,162
"CL",46,"GBA",394,364,360,4,2,6,196,156
"CL",47,"GBA",394,364,360,4,4,4,198,154
"CL",48,"GBA",394,370,366,4,3,10,177,176
"CL",49,"GBA",394,362,358,4,2,5,207,144
"CL",50,"GBA",394,354,350,4,7,4,201,138
"CL",51,"GBA",394,359,355,4,3,3,190,159
"CL",52,"GBA",394,345,342,3,8,6,182,146
"CL",53,"GBA",394,355,351,4,12,6,192,141
"CL",54,"GBA",394,360,356,4,3,6,187,160
"CL",55,"GBA",394,352,348,4,10,6,204,128
"CL",56,"GBA",394,361,357,4,12,6,201,138
"CL",57,"GBA",394,373,369,4,7,5,222,135
"CL",58,"GBA",403,384,380,4,7,4,212,157
"CL",59,"GBB",410,348,343,5,4,4,103,232
"CL",60,"GBB",410,383,379,4,5,9,115,250
"CL",61,"GBB",410,388,384,4,9,4,120,251
"CL",62,"GBB",410,393,389,4,4,16,128,241
"CL",63,"GBB",410,379,375,4,2,4,134,235
"CL",64,"GBB",400,363,359,4,5,4,154,196
"CL",65,"GBB",400,382,378,4,7,5,140,226
"CL",66,"GBB",400,385,381,4,4,15,164,198
"CL",67,"GBB",400,375,371,4,7,12,142,210
"CL",68,"GBB",400,371,367,4,3,8,163,193
"CL",69,"GBB",400,372,368,4,9,6,165,188
"CL",70,"GBB",400,366,363,3,8,4,163,188
"CL",71,"GBB",400,368,364,4,10,2,179,173
"CL",72,"GBB",400,371,367,4,7,6,172,182
"CL",73,"GBB",400,374,370,4,8,10,170,182
"CL",74,"GBB",400,370,366,4,9,7,186,164
"CL",75,"GBB",400,357,354,3,9,6,178,161
"CL",76,"GBB",400,368,363,5,12,5,176,170
"CL",77,"GBB",400,375,371,4,6,4,177,184
"CL",78,"GBB",400,366,361,5,8,4,177,172
"CL",79,"GBB",400,376,372,4,9,5,196,162
"CL",80,"GBB",400,366,362,4,9,5,184,164
"CL",81,"GBB",400,366,362,4,12,3,176,171
"CL",82,"GBB",400,370,367,3,8,4,174,181
"CL",83,"GBB",400,373,368,5,6,4,186,172
"CL",84,"GBB",400,374,370,4,11,6,201,152
"CL",85,"GBB",400,375,371,4,4,2,200,165
"CL",86,"GBB",400,378,374,4,20,5,196,153
"CL",87,"GBB",403,389,385,4,9,2,181,193
"CL",88,"GBC",410,311,305,6,4,8,73,220
"CL",89,"GBC",410,354,350,4,1,5,106,238
"CL",90,"GBC",410,381,377,4,2,1,107,267
"CL",91,"GBC",411,392,388,4,2,4,123,259
"CL",92,"GBC",410,392,388,4,4,8,126,250
"CL",93,"GBC",410,383,379,4,8,8,143,220
"CL",94,"GBC",410,386,382,4,5,6,146,225
"CL",95,"GBC",410,403,399,4,7,5,167,220
"CL",96,"GBC",410,396,392,4,4,15,158,215
"CL",97,"GBC",400,370,366,4,3,9,135,219
"CL",98,"GBC",400,379,376,3,6,15,149,206
"CL",99,"GBC",400,375,372,3,10,4,173,185
"CL",100,"GBC",400,370,366,4,9,6,163,188
"CL",101,"GBC",400,366,362,4,11,4,161,186
"CL",102,"GBC",400,364,360,4,9,10,166,175
"CL",103,"GBC",400,377,373,4,7,5,201,160
"CL",104,"GBC",400,361,357,4,7,7,172,171
"CL",105,"GBC",400,359,355,4,4,4,166,181
"CL",106,"GBC",400,376,372,4,8,0,188,176
"CL",107,"GBC",400,360,357,3,7,1,199,150
"CL",108,"GBC",399,367,363,4,8,6,198,151
"CL",109,"GBC",400,366,362,4,7,4,206,145
"CL",110,"GBC",400,369,365,4,16,5,196,148
"CL",111,"GBC",400,357,354,3,9,5,195,145
"CL",112,"GBC",400,360,356,4,11,8,194,143
"CL",113,"GBC",400,379,375,4,11,3,200,161
"CL",114,"GBC",400,387,383,4,9,8,213,153
"CL",115,"GBC",402,385,381,4,6,7,180,188
"CL",116,"GCA",266,243,239,4,3,4,97,135
"CL",117,"GCA",267,256,243,13,1,5,122,115
"CL",118,"GCB",147,126,114,12,0,3,20,91
"CL",119,"GCC",336,301,281,20,4,8,100,169
"CL",120,"GCD",85,70,62,8,0,1,25,36
"CL",121,"GCE",69,49,39,10,0,1,6,32
"CL",122,"GCF",81,69,56,13,0,1,12,43
"CL",123,"GDA",410,323,318,5,4,7,45,262
"CL",124,"GDA",410,377,373,4,3,11,75,284
"CL",125,"GDA",400,365,361,4,7,6,71,277
"CL",126,"GDA",400,355,351,4,3,7,69,272
"CL",127,"GDA",400,372,368,4,7,9,87,265
"CL",128,"GDA",400,383,379,4,4,11,93,271
"CL",129,"GDA",400,362,359,3,8,5,80,266
"CL",130,"GDA",400,378,374,4,4,8,98,264
"CL",131,"GDA",400,364,360,4,3,13,83,261
"CL",132,"GDA",400,357,353,4,4,10,94,245
"CL",133,"GDA",400,363,359,4,12,5,110,232
"CL",134,"GDA",400,377,373,4,1,7,110,255
"CL",135,"GDA",400,369,365,4,5,10,96,254
"CL",136,"GDA",400,344,341,3,2,7,109,223
"CL",137,"GDA",400,365,361,4,3,8,112,238
"CL",138,"GDA",399,365,361,4,6,3,136,216
"CL",139,"GDA",400,360,356,4,10,4,118,224
"CL",140,"GDA",400,372,368,4,4,9,125,230
"CL",141,"GDA",400,362,357,5,3,7,113,234
"CL",142,"GDA",400,355,351,4,5,5,125,216
"CL",143,"GDA",400,349,345,4,5,1,123,216
"CL",144,"GDA",400,353,349,4,4,8,120,217
"CL",145,"GDA",400,360,356,4,7,4,122,223
"CL",146,"GDA",400,353,349,4,7,1,141,200
"CL",147,"GDA",400,367,363,4,6,3,133,221
"CL",148,"GDA",400,349,345,4,8,5,122,210
"CL",149,"GDA",400,362,357,5,8,5,146,198
"CL",150,"GDA",400,360,357,3,6,3,125,223
"CL",151,"GDA",400,354,350,4,4,4,122,220
"CL",152,"GDA",400,360,356,4,5,2,135,214
"CL",153,"GDA",400,374,370,4,11,8,131,220
"CL",154,"GDA",400,373,369,4,4,2,137,226
"CL",155,"GDA",404,388,384,4,8,1,141,234
"CL",156,"GDB",161,169,144,25,1,1,31,111
"CL",157,"GDD",250,234,221,13,1,9,58,153
"CL",158,"GDE",160,112,103,9,1,1,14,87
"CL",159,"GDF",42,19,14,5,0,0,8,6
"CL",160,"GDG",327,230,211,19,1,3,60,147
"CL",161,"GDH",340,322,320,2,1,7,130,182
"CL",162,"GEA",327,197,191,6,6,2,67,116
"CL",163,"GEB",130,97,88,9,0,0,19,69
"CL",164,"GEC",234,214,191,23,1,1,38,151
"CL",165,"GED",310,273,267,6,1,1,73,192
"CL",166,"GED",310,288,282,6,5,4,96,177
"CL",167,"GED",310,280,276,4,1,2,101,172
"CL",168,"GED",300,269,263,6,2,6,108,147
"CL",169,"GED",300,254,251,3,1,3,109,138
"CL",170,"GED",300,270,264,6,0,1,124,139
"CL",171,"GED",300,275,271,4,4,3,134,130
"CL",172,"GED",306,295,284,11,3,7,131,143
"CL",173,"GEE",285,234,230,4,7,6,44,173
"CL",174,"GEE",285,252,246,6,2,2,65,177
"CL",175,"GEE",285,245,242,3,6,6,78,152
"CL",176,"GEE",285,244,238,6,1,3,69,165
"CL",177,"GEE",285,236,230,6,2,4,81,143
"CL",178,"GEE",285,246,243,3,3,2,84,154
"CL",179,"GFA",292,215,208,7,2,5,61,140
"CL",180,"GFB",389,344,338,6,5,6,97,230
"CL",181,"GFB",389,355,352,3,4,7,128,213
"CL",182,"GFB",389,368,364,4,5,3,121,235
"CL",183,"GFB",389,349,345,4,7,5,139,194
"CL",184,"GFB",389,354,348,6,11,3,147,187
"CL",185,"GFB",389,345,342,3,5,3,162,172
"CL",186,"GFB",389,351,347,4,5,3,129,210
"CL",187,"GFB",390,372,368,4,5,5,191,167
"CL",188,"GFC",371,326,302,24,4,2,73,223
"CL",189,"GFD",260,243,218,25,2,8,69,139
"CL",190,"GFE",239,279,190,89,0,3,50,137
"CL",191,"GFE",239,400,201,199,5,6,80,110
"CL",192,"GFE",239,436,197,239,2,6,118,71
"CL",193,"GFE",242,382,195,187,4,3,75,113
"CL",194,"GGA",258,250,236,14,0,3,45,188
"CL",195,"GGA",258,228,222,6,1,3,62,156
"CL",196,"GGA",258,231,224,7,4,0,79,141
"CL",197,"GGA",273,248,237,11,3,0,95,139
"CL",198,"GGB",153,128,121,7,2,4,48,67
"CL",199,"GGD",178,137,123,14,1,0,11,111
"CL",200,"GGD",178,144,137,7,4,2,35,96
"CL",201,"GGE",151,191,118,73,3,0,19,96
"CL",202,"GGG",31,14,11,3,0,1,0,10
"CL",203,"GGH",184,127,123,4,1,2,18,102
"CL",9004,"GZZ",467,467,467,0,5,5,163,294
"CL",9001,"GZZ",443,443,443,0,7,10,176,250
"CL",9002,"GZZ",447,447,447,0,7,8,151,281
"CL",9003,"GZZ",441,441,441,0,8,7,150,276
"RV",1,"HAA",410,275,267,8,1,4,43,219
"RV",2,"HAA",410,342,339,3,3,3,75,258
"RV",3,"HAA",410,353,350,3,7,6,80,257
"RV",4,"HAA",410,368,364,4,7,4,75,278
"RV",5,"HAA",410,343,339,4,7,5,83,244
"RV",6,"HAA",410,356,353,3,3,3,80,267
"RV",7,"HAA",410,359,355,4,5,3,87,260
"RV",8,"HAA",410,347,343,4,6,3,101,233
"RV",9,"HAA",410,349,344,5,5,4,101,234
"RV",10,"HAA",410,345,342,3,5,10,96,231
"RV",11,"HAA",410,346,343,3,6,3,86,248
"RV",12,"HAA",410,344,340,4,2,3,112,223
"RV",13,"HAA",410,343,339,4,5,2,99,233
"RV",14,"HAA",410,349,345,4,1,2,93,249
"RV",15,"HAA",410,352,348,4,2,5,101,240
"RV",16,"HAA",400,356,352,4,6,3,108,235
"RV",17,"HAA",400,350,346,4,4,5,104,233
"RV",18,"HAA",400,355,351,4,9,6,116,220
"RV",19,"HAA",400,359,357,2,6,3,120,228
"RV",20,"HAA",408,367,364,3,6,8,126,224
"RV",21,"HAB",410,268,229,39,1,4,44,180
"RV",22,"HAB",410,313,309,4,2,2,67,238
"RV",23,"HAB",410,305,301,4,1,5,61,234
"RV",24,"HAB",411,338,334,4,2,5,74,253
"RV",25,"HAB",410,318,314,4,2,2,68,242
"RV",26,"HAB",410,346,343,3,0,6,75,262
"RV",27,"HAB",410,364,360,4,5,7,93,255
"RV",28,"HAB",410,371,367,4,4,5,94,264
"RV",29,"HAB",410,371,367,4,2,6,89,270
"RV",30,"HAB",400,368,364,4,2,7,104,251
"RV",31,"HAB",400,352,351,1,3,1,84,263
"RV",32,"HAB",400,355,351,4,4,8,95,244
"RV",33,"HAB",400,351,348,3,3,4,94,247
"RV",34,"HAB",400,349,345,4,2,3,114,226
"RV",35,"HAB",400,370,366,4,5,6,108,247
"RV",36,"HAB",400,355,351,4,3,8,95,245
"RV",37,"HAB",400,359,356,3,7,7,101,241
"RV",38,"HAB",400,358,355,3,6,6,98,245
"RV",39,"HAB",400,364,362,2,2,5,98,257
"RV",40,"HAB",400,352,348,4,4,7,86,251
"RV",41,"HAB",400,355,350,5,9,5,78,258
"RV",42,"HAB",400,336,332,4,4,3,102,223
"RV",43,"HAB",400,347,345,2,3,2,90,250
"RV",44,"HAB",400,350,346,4,1,7,86,252
"RV",45,"HAB",400,349,345,4,4,8,80,253
"RV",46,"HAB",400,352,348,4,3,5,103,237
"RV",47,"HAB",400,334,330,4,3,4,87,236
"RV",48,"HAB",400,344,340,4,5,6,115,214
"RV",49,"HAB",400,342,339,3,5,7,101,226
"RV",50,"HAB",400,340,335,5,7,4,106,218
"RV",51,"HAB",400,351,348,3,4,5,92,247
"RV",52,"HAB",400,341,337,4,5,2,106,224
"RV",53,"HAB",400,343,339,4,3,6,109,221
"RV",54,"HAB",400,341,337,4,7,10,113,207
"RV",55,"HAB",400,348,344,4,3,8,89,244
"RV",56,"HAB",400,345,341,4,3,2,85,251
"RV",57,"HAB",400,348,344,4,11,6,89,238
"RV",58,"HAB",400,345,343,2,3,1,98,241
"RV",59,"HAB",400,342,338,4,3,2,105,228
"RV",60,"HAB",400,329,325,4,5,4,94,222
"RV",61,"HAB",400,335,331,4,4,4,121,202
"RV",62,"HAB",400,339,335,4,4,1,108,222
"RV",63,"HAB",400,346,342,4,7,6,106,223
"RV",64,"HAB",400,347,343,4,10,4,134,195
"RV",65,"HAB",400,344,341,3,5,6,125,205
"RV",66,"HAB",400,339,335,4,8,4,115,208
"RV",67,"HAB",400,338,334,4,1,6,101,226
"RV",68,"HAB",400,348,345,3,4,3,142,196
"RV",69,"HAB",400,355,351,4,8,2,118,223
"RV",70,"HAB",400,357,354,3,6,5,127,216
"RV",71,"HAB",400,355,351,4,8,4,122,217
"RV",72,"HAB",400,353,350,3,2,4,116,228
"RV",73,"HAB",400,350,347,3,3,4,136,204
"RV",74,"HAB",400,358,355,3,8,5,126,216
"RV",75,"HAB",400,382,378,4,4,7,131,236
"RV",76,"HAB",400,364,360,4,3,3,113,241
"RV",77,"HAB",400,379,375,4,6,4,125,240
"RV",78,"HAB",400,374,370,4,8,4,105,253
"RV",79,"HBA",410,288,276,12,0,5,58,213
"RV",80,"HBA",410,336,332,4,7,9,86,230
"RV",81,"HBA",410,346,342,4,4,8,71,259
"RV",82,"HBA",410,375,370,5,10,7,93,260
"RV",83,"HBA",410,374,370,4,4,6,91,269
"RV",84,"HBA",410,363,360,3,3,9,108,240
"RV",85,"HBA",410,364,360,4,2,6,107,245
"RV",86,"HBA",410,365,361,4,5,4,103,249
"RV",87,"HBA",410,360,357,3,4,5,113,235
"RV",88,"HBA",410,354,350,4,6,7,109,228
"RV",89,"HBA",410,357,353,4,10,4,103,236
"RV",90,"HBA",410,360,356,4,5,7,110,234
"RV",91,"HBA",410,361,358,3,5,5,112,236
"RV",92,"HBA",410,356,352,4,5,5,124,218
"RV",93,"HBA",410,343,340,3,2,9,124,205
"RV",94,"HBA",411,379,376,3,4,11,120,241
"RV",95,"HBA",410,369,366,3,1,3,130,232
"RV",96,"HBA",410,361,358,3,2,5,121,230
"RV",97,"HBA",410,349,346,3,5,9,126,206
"RV",98,"HBA",410,359,356,3,3,1,114,238
"RV",99,"HBA",410,363,360,3,8,4,112,236
"RV",100,"HBA",410,350,346,4,5,1,137,203
"RV",101,"HBA",410,361,358,3,3,4,126,225
"RV",102,"HBA",410,358,355,3,5,4,151,195
"RV",103,"HBA",410,370,366,4,3,2,160,201
"RV",104,"HBA",410,365,361,4,7,5,138,211
"RV",105,"HBA",410,363,359,4,4,0,157,198
"RV",106,"HBA",410,357,354,3,2,3,150,199
"RV",107,"HBA",410,375,371,4,6,4,162,199
"RV",108,"HBA",401,369,365,4,2,6,155,202
"RV",109,"HBA",403,382,379,3,6,5,140,228
"RV",110,"HBB",410,379,375,4,3,8,83,281
"RV",111,"HBB",410,390,386,4,4,5,121,256
"RV",112,"HBB",410,380,376,4,6,7,102,261
"RV",113,"HBB",410,384,380,4,6,3,107,264
"RV",114,"HBB",410,380,376,4,5,10,104,257
"RV",115,"HBB",410,370,366,4,6,5,119,236
"RV",116,"HBB",410,364,361,3,6,7,115,233
"RV",117,"HBB",410,372,368,4,3,8,121,236
"RV",118,"HBB",400,374,370,4,6,8,126,230
"RV",119,"HBB",400,353,349,4,4,4,121,220
"RV",120,"HBB",400,361,357,4,2,6,131,218
"RV",121,"HBB",400,364,360,4,4,7,111,238
"RV",122,"HBB",400,363,361,2,8,4,115,234
"RV",123,"HBB",400,362,358,4,3,5,120,230
"RV",124,"HBB",400,365,362,3,2,4,147,209
"RV",125,"HBB",400,369,366,3,5,4,141,216
"RV",126,"HBB",400,374,369,5,5,5,144,215
"RV",127,"HBB",409,395,392,3,8,2,143,239
"RV",128,"HBC",215,200,196,4,1,5,28,162
"RV",129,"HBC",216,203,200,3,1,3,64,132
"RV",130,"HBD",405,358,348,10,5,6,71,266
"RV",131,"HBD",395,372,368,4,8,9,97,254
"RV",132,"HBD",395,349,345,4,5,8,106,226
"RV",133,"HBD",395,358,354,4,4,5,107,238
"RV",134,"HBD",395,349,345,4,6,3,107,229
"RV",135,"HBD",395,351,348,3,6,5,106,231
"RV",136,"HBD",395,353,349,4,8,5,94,242
"RV",137,"HBD",395,355,354,1,6,2,114,232
"RV",138,"HBD",395,346,342,4,1,4,112,225
"RV",139,"HBD",395,353,351,2,5,6,123,217
"RV",140,"HBD",395,342,340,2,2,2,141,195
"RV",141,"HBD",395,353,350,3,5,7,157,181
"RV",142,"HBD",395,356,353,3,10,3,149,191
"RV",143,"HBD",398,371,367,4,5,6,154,202
"RV",144,"HBE",398,332,327,5,5,4,52,266
"RV",145,"HBE",388,349,345,4,3,12,78,252
"RV",146,"HBE",388,347,343,4,7,7,98,231
"RV",147,"HBE",388,347,343,4,5,12,97,229
"RV",148,"HBE",388,330,327,3,4,7,99,217
"RV",149,"HBE",388,343,340,3,3,3,120,214
"RV",150,"HBE",388,337,334,3,2,4,124,204
"RV",151,"HBE",388,340,335,5,7,4,117,207
"RV",152,"HBE",388,336,334,2,4,4,136,190
"RV",153,"HBE",388,334,330,4,5,6,135,184
"RV",154,"HBE",388,331,327,4,12,2,131,182
"RV",155,"HBE",388,347,343,4,5,4,145,189
"RV",156,"HBE",388,337,334,3,7,4,152,171
"RV",157,"HBE",389,368,364,4,5,3,168,188
"RV",158,"HBF",391,349,345,4,4,4,95,242
"RV",159,"HBF",391,351,347,4,3,3,89,252
"RV",160,"HBF",391,356,353,3,5,7,123,218
"RV",161,"HBF",391,358,354,4,1,9,125,219
"RV",162,"HBF",391,357,354,3,5,2,126,221
"RV",163,"HBF",391,350,347,3,5,4,131,207
"RV",164,"HBF",391,355,353,2,2,3,136,212
"RV",165,"HBF",391,366,362,4,2,4,132,224
"RV",166,"HBF",391,366,362,4,5,2,160,195
"RV",167,"HBF",398,378,374,4,4,9,129,232
"RV",168,"HBG",410,368,363,5,4,4,83,272
"RV",169,"HBG",400,361,358,3,8,6,90,254
"RV",170,"HBG",400,359,356,3,5,4,105,242
"RV",171,"HBG",400,355,351,4,4,4,107,236
"RV",172,"HBG",400,346,341,5,6,6,107,222
"RV",173,"HBG",400,364,361,3,8,4,126,223
"RV",174,"HBG",400,360,356,4,6,3,130,217
"RV",175,"HBG",400,364,360,4,4,7,119,230
"RV",176,"HBG",400,366,362,4,4,2,132,224
"RV",177,"HBG",405,381,378,3,7,3,123,245
"RV",178,"HCA",192,226,151,75,1,3,19,128
"RV",179,"HCB",112,100,91,9,0,1,9,81
"RV",180,"HCC",305,253,243,10,2,5,28,208
